time,start,end,count,diff
29468.341929,2711318523,2711319696,16466,1173
29468.352335,2711328424,2711329589,16315,1165
29468.362966,2711337250,2711338418,16447,1168
29468.372331,2711346338,2711347496,16462,1158
29468.384000,2711355223,2711356389,16328,1166
29468.394525,2711364315,2711365462,16460,1147
29468.404327,2711373409,2711374574,16463,1165
29468.415559,2711382586,2711383767,16327,1181
29468.424332,2711391758,2711392947,16419,1189
29468.436330,2711400962,2711402127,16465,1165
29468.447122,2711410139,2711411300,16327,1161
29468.456330,2711419316,2711420501,16443,1185
29468.468167,2711428541,2711429707,16468,1166
29468.478681,2711437739,2711438928,16328,1189
29468.488328,2711446932,2711448094,16351,1162
29468.499727,2711455992,2711457155,16469,1163
29468.508327,2711465178,2711466366,16324,1188
29468.520329,2711474149,2711475333,16441,1184
29468.531288,2711483066,2711484229,16468,1163
29468.540329,2711491993,2711493180,16346,1187
29468.552322,2711500940,2711502125,16447,1185
29468.562848,2711510107,2711511269,16468,1162
29468.572330,2711519225,2711520392,16328,1167
29468.583882,2711528268,2711529455,16434,1187
29468.594409,2711537142,2711538299,16446,1157
29468.604330,2711546065,2711547258,16326,1193
29468.615443,2711554827,2711555985,16445,1158
29468.624330,2711563883,2711565049,16457,1166
29468.636329,2711572969,2711574156,16402,1187
29468.647003,2711582026,2711583189,16446,1163
29468.656329,2711590993,2711592179,16465,1186
29468.668039,2711599980,2711601142,16311,1162
29468.678563,2711608711,2711609899,16448,1188
29468.688335,2711617789,2711618951,16467,1162
29468.712333,2711630161,2711630779,11952,618
29468.723648,2711635436,2711636582,16346,1146
29468.732333,2711642715,2711643865,16182,1150
29468.744331,2711651068,2711652228,16271,1160
29468.755206,2711659452,2711660608,16302,1156
29468.764329,2711667996,2711669155,16368,1159
29468.776247,2711676498,2711677661,16268,1163
29468.786768,2711685097,2711686257,16253,1160
29468.796329,2711693770,2711694934,16375,1164
29468.807808,2711702318,2711703512,16269,1194
29468.816328,2711711073,2711712230,16357,1157
29468.828329,2711719464,2711720633,16369,1169
29468.839365,2711728246,2711729438,16258,1192
29468.848332,2711736877,2711738037,16356,1160
29468.860328,2711745558,2711746717,16376,1159
29468.870926,2711754269,2711755453,16238,1184
29468.880330,2711762922,2711764116,16324,1194
29468.891973,2711771643,2711772806,16363,1163
29468.902487,2711780518,2711781712,16240,1194
29468.912328,2711789296,2711790484,16349,1188
29468.923533,2711797974,2711799168,16374,1194
29468.932327,2711807056,2711808248,16322,1192
29468.944334,2711815668,2711816847,16348,1179
29468.955094,2711824026,2711825218,16380,1192
29468.964333,2711832833,2711834023,16243,1190
29468.976128,2711841648,2711842830,16338,1182
29468.986653,2711850418,2711851612,16361,1194
29468.996332,2711859147,2711860330,16247,1183
29469.007688,2711867864,2711869046,16353,1182
29469.016328,2711876685,2711877879,16378,1194
29469.028328,2711885277,2711886461,16236,1184
29469.039250,2711893951,2711895136,16370,1185
29469.048330,2711902908,2711904090,16364,1182
29469.060285,2711911726,2711912917,16243,1191
29469.070810,2711920476,2711921669,16352,1193
29469.080331,2711929421,2711930615,16379,1194
29469.091846,2711938381,2711939569,16246,1188
29469.102369,2711947086,2711948250,16348,1164
29469.112333,2711955775,2711956969,16377,1194
29469.123406,2711964574,2711965764,16238,1190
29469.132334,2711973587,2711974766,16255,1179
29469.144328,2711982329,2711983498,16373,1169
29469.154962,2711991004,2711992201,16184,1197
29469.164335,2711999845,2712001034,16353,1189
29469.176013,2712008822,2712010013,16375,1191
29469.186526,2712017658,2712018847,16259,1189
29469.196329,2712026501,2712027690,16355,1189
29469.207573,2712035375,2712036563,16375,1188
29469.216327,2712041822,2712042923,15617,1101
29469.228337,2712049590,2712050700,16035,1110
29469.239134,2712057380,2712058487,16034,1107
29469.248327,2712065169,2712066280,15907,1111
29469.260168,2712072954,2712074063,16030,1109
29469.270694,2712080740,2712081840,16055,1100
29469.280330,2712088394,2712089503,15917,1109
29469.291729,2712096171,2712097273,15942,1102
29469.300330,2712103947,2712105051,15966,1104
29469.312330,2712111720,2712112824,15828,1104
29469.323289,2712119503,2712120615,15936,1112
29469.332332,2712127299,2712128409,16058,1110
29469.344325,2712135090,2712136201,15909,1111
29469.354850,2712142873,2712143986,16028,1113
29469.364333,2712150670,2712151780,15961,1110
29469.375887,2712158457,2712159563,15839,1106
29469.386411,2712166233,2712167338,15964,1105
29469.396328,2712174010,2712175118,15969,1108
29469.407446,2712181790,2712182898,15835,1108
29469.416327,2712189569,2712190683,15942,1114
29469.428327,2712197355,2712198464,15965,1109
29469.439007,2712205136,2712206241,15832,1105
29469.448334,2712212926,2712214036,15946,1110
29469.460053,2712220714,2712221823,16051,1109
29469.470569,2712228494,2712229595,15916,1101
29469.480330,2712236267,2712237381,15937,1114
29469.491614,2712244047,2712245153,16052,1106
29469.500330,2712251829,2712252934,15926,1105
29469.512329,2712259613,2712260727,16031,1114
29469.523174,2712267404,2712268516,16054,1112
29469.532328,2712275189,2712276294,15940,1105
29469.544209,2712282961,2712284069,15946,1108
29469.554734,2712290748,2712291849,15957,1101
29469.564335,2712298540,2712299642,15919,1102
29469.575768,2712306313,2712307427,16035,1114
29469.584328,2712314102,2712315210,16037,1108
29469.596329,2712321889,2712322994,15921,1105
29469.607329,2712329667,2712330770,16031,1103
29469.616329,2712337429,2712338534,16036,1105
29469.628332,2712345197,2712346311,16004,1114
29469.638889,2712352993,2712354101,16019,1108
29469.648332,2712360784,2712361887,16054,1103
29469.659926,2712368560,2712369668,15924,1108
29469.670450,2712376339,2712377448,15948,1109
29469.680329,2712384117,2712385226,15968,1109
29469.691487,2712391903,2712393017,15828,1114
29469.700329,2712399687,2712400796,15942,1109
29469.712329,2712407465,2712408571,16059,1106
29469.723049,2712415251,2712416362,15926,1111
29469.732332,2712423045,2712424155,15962,1110
29469.744093,2712430838,2712431948,15960,1110
29469.754608,2712438617,2712439720,15840,1103
29469.764330,2712446403,2712447513,15944,1110
29469.775654,2712454198,2712455312,16036,1114
29469.784328,2712461989,2712463089,15923,1100
29469.796330,2712469759,2712470863,15939,1104
29469.807216,2712477538,2712478647,15963,1109
29469.816328,2712485336,2712486442,15832,1106
29469.828247,2712493118,2712494224,15850,1106
29469.838775,2712500895,2712502004,16053,1109
29469.848328,2712508677,2712509787,15920,1110
29469.859809,2712516469,2712517584,16023,1115
29469.868329,2712524266,2712525378,16055,1112
29469.880330,2712532052,2712533160,15934,1108
29469.891369,2712539834,2712540944,16033,1110
29469.900327,2712547622,2712548735,16057,1113
29469.912330,2712555408,2712556519,15929,1111
29469.922929,2712563197,2712564308,16034,1111
29469.932328,2712570997,2712572111,16034,1114
29469.943966,2712578789,2712579900,15923,1111
29469.954490,2712586570,2712587682,16031,1112
29469.964332,2712594359,2712595474,16052,1115
29469.975534,2712602165,2712603276,15992,1111
29469.984331,2712609965,2712611079,16020,1114
29469.996330,2712617751,2712618860,16055,1109
29470.007087,2712625530,2712626634,15924,1104
29470.016332,2712633307,2712634416,16034,1109
29470.028132,2712641092,2712642201,16056,1109
29470.038647,2712648889,2712649998,15831,1109
29470.048335,2712656673,2712657774,15940,1101
29470.059694,2712664451,2712665562,15968,1111
29470.068328,2712672235,2712673346,15837,1111
29470.080333,2712680025,2712681131,15961,1106
29470.091254,2712687803,2712688913,15964,1110
29470.100331,2712695601,2712696715,15837,1114
29470.112289,2712703392,2712704502,15937,1110
29470.122814,2712711180,2712712291,15965,1111
29470.132332,2712718975,2712720089,15837,1114
29470.143849,2712726768,2712727877,16031,1109
29470.154375,2712734547,2712735659,16054,1112
29470.164330,2712742341,2712743450,15923,1109
29470.175404,2712750135,2712751248,15893,1113
29470.184335,2712757932,2712759047,16054,1115
29470.196327,2712765727,2712766836,15914,1109
29470.206970,2712773521,2712774630,16033,1109
29470.216328,2712781305,2712782409,16054,1104
29470.228006,2712789081,2712790184,15940,1103
29470.238531,2712796859,2712797962,16033,1103
29470.248334,2712804641,2712805747,16054,1106
29470.259567,2712812427,2712813537,15841,1110
29470.268327,2712820217,2712821331,15950,1114
29470.280328,2712828009,2712829123,15952,1114
29470.291127,2712835803,2712836913,15840,1110
29470.300333,2712843590,2712844705,15943,1115
29470.312173,2712851387,2712852501,16057,1114
29470.322694,2712859152,2712860266,15916,1114
29470.332328,2712866931,2712868035,15943,1104
29470.343734,2712874721,2712875826,15954,1105
29470.352330,2712882511,2712883623,15802,1112
29470.364328,2712890293,2712891402,15941,1109
29470.375293,2712898081,2712899191,16050,1110
29470.384332,2712905876,2712906979,15833,1103
29470.396329,2712913662,2712914768,15943,1106
29470.406855,2712921449,2712922559,15966,1110
29470.416327,2712929238,2712930347,15835,1109
29470.427890,2712937018,2712938123,15962,1105
29470.438415,2712944807,2712945917,16046,1110
29470.448327,2712952587,2712953688,15923,1101
29470.459449,2712960377,2712961486,16031,1109
29470.468330,2712968170,2712969285,16052,1115
29470.480330,2712975980,2712977092,15922,1112
29470.491010,2712983771,2712984874,16035,1103
29470.500327,2712991551,2712992661,16048,1110
29470.512046,2712999339,2713000453,15926,1114
29470.522569,2713007133,2713008242,15931,1109
29470.532328,2713014916,2713016021,16052,1105
29470.543606,2713022692,2713023797,15921,1105
29470.552329,2713030465,2713031567,15951,1102
29470.564330,2713038244,2713039353,15952,1109
29470.575167,2713046035,2713047141,15844,1106
29470.584328,2713053809,2713054907,16023,1098
29470.596213,2713061577,2713062682,16055,1105
29470.606727,2713069361,2713070467,15914,1106
29470.616335,2713077149,2713078257,16034,1108
29470.627774,2713084937,2713086052,16036,1115
29470.636328,2713092731,2713093837,15924,1106
29470.648331,2713100526,2713101635,16031,1109
29470.659336,2713108314,2713109424,15957,1110
29470.668332,2713116106,2713117217,15916,1111
29470.680329,2713123905,2713125011,15947,1106
29470.690895,2713131686,2713132795,15964,1109
29470.700332,2713139468,2713140574,15833,1106
29470.711929,2713147253,2713148359,15942,1106
29470.722453,2713155038,2713156148,15969,1110
29470.732335,2713162831,2713163931,15836,1100
29470.743489,2713170606,2713171711,15940,1105
29470.752334,2713178380,2713179486,15964,1106
29470.764328,2713186161,2713187272,15839,1111
29470.775051,2713193947,2713195062,15955,1115
29470.784327,2713201740,2713202855,15966,1115
29470.796087,2713209545,2713210654,15926,1109
29470.806611,2713217325,2713218436,16031,1111
29470.816331,2713225108,2713226219,16052,1111
29470.827647,2713232894,2713234003,15923,1109
29470.836332,2713240683,2713241794,16031,1111
29470.848328,2713248473,2713249582,16043,1109
29470.859207,2713256252,2713257358,15919,1106
29470.868331,2713264038,2713265149,15938,1111
29470.880254,2713271836,2713272939,16053,1103
29470.890767,2713279618,2713280723,15833,1105
29470.900329,2713287407,2713288514,15931,1107
29470.911814,2713295189,2713296295,15966,1106
29470.920327,2713302966,2713304075,15850,1109
29470.932333,2713310755,2713311866,15949,1111
29470.943375,2713318537,2713319641,15963,1104
29470.952332,2713326330,2713327437,15841,1107
29470.964329,2713334128,2713335237,15945,1109
29470.974935,2713341907,2713343016,15949,1109
29470.984331,2713349690,2713350797,15839,1107
29470.995970,2713357478,2713358589,15948,1111
29471.006495,2713365258,2713366368,15962,1110
29471.016333,2713373043,2713374154,15909,1111
29471.027530,2713380835,2713381945,15943,1110
29471.036328,2713388619,2713389729,15953,1110
29471.048327,2713396410,2713397520,15838,1110
29471.059090,2713404190,2713405300,15948,1110
29471.068333,2713411965,2713413072,15967,1107
29471.080126,2713419750,2713420864,15830,1114
29471.090650,2713427536,2713428649,15945,1113
29471.100330,2713435324,2713436428,15964,1104
29471.111687,2713443097,2713444202,15828,1105
29471.120331,2713450875,2713451986,15962,1111
29471.132329,2713458667,2713459775,15964,1108
29471.143248,2713466438,2713467553,15829,1115
29471.152329,2713474238,2713475345,15945,1107
29471.164294,2713482023,2713483129,15965,1106
29471.174808,2713489800,2713490911,15825,1111
29471.184328,2713497586,2713498691,15944,1105
29471.195854,2713505377,2713506485,16110,1108
29471.206368,2713513156,2713514262,15910,1106
29471.216329,2713520949,2713522055,15927,1106
29471.227415,2713528734,2713529844,15964,1110
29471.236327,2713536522,2713537633,15837,1111
29471.248328,2713544308,2713545417,15946,1109
29471.258975,2713552097,2713553202,15968,1105
29471.268328,2713559875,2713560985,15849,1110
29471.280010,2713567667,2713568774,15941,1107
29471.290535,2713575451,2713576555,15963,1104
29471.300334,2713583249,2713584360,15840,1111
29471.311570,2713591041,2713592152,15928,1111
29471.320334,2713598825,2713599928,15949,1103
29471.332329,2713606608,2713607720,15834,1112
29471.343131,2713614388,2713615497,15945,1109
29471.352334,2713622169,2713623280,15959,1111
29471.364174,2713629967,2713631082,15912,1115
29471.374690,2713637760,2713638870,15941,1110
29471.384333,2713645552,2713646663,15964,1111
29471.395727,2713653342,2713654453,15836,1111
29471.404331,2713661097,2713662200,16031,1103
29471.416331,2713668870,2713669981,16051,1111
29471.427287,2713676650,2713677758,15924,1108
29471.436328,2713684431,2713685544,16037,1113
29471.448328,2713692215,2713693319,15964,1104
29471.458848,2713699995,2713701101,15838,1106
29471.468327,2713707786,2713708895,15957,1109
29471.479894,2713715575,2713716679,15961,1104
29471.490409,2713723362,2713724472,15837,1110
29471.500336,2713731154,2713732263,15946,1109
29471.511455,2713738940,2713740046,15958,1106
29471.520328,2713746717,2713747832,15834,1115
29471.532330,2713754506,2713755612,15946,1106
29471.543015,2713762278,2713763384,15962,1106
29471.552330,2713770050,2713771160,15813,1110
29471.564048,2713777831,2713778937,15840,1106
29471.574576,2713785616,2713786721,15956,1105
29471.584331,2713793400,2713794506,15825,1106
29471.595610,2713801183,2713802286,15936,1103
29471.604334,2713808976,2713810085,16108,1109
29471.616328,2713816760,2713817867,15941,1107
29471.627171,2713824546,2713825652,16030,1106
29471.636327,2713832336,2713833445,16054,1109
29471.648207,2713840124,2713841230,15924,1106
29471.658731,2713847918,2713849024,16039,1106
29471.668327,2713855709,2713856812,15953,1103
29471.679767,2713863502,2713864617,15836,1115
29471.688328,2713871297,2713872403,15941,1106
29471.700336,2713879093,2713880199,15968,1106
29471.711335,2713886878,2713887989,15916,1111
29471.720330,2713894678,2713895789,15937,1111
29471.732335,2713902462,2713903573,15962,1111
29471.742888,2713910257,2713911363,15838,1106
29471.752329,2713918045,2713919155,15943,1110
29471.763933,2713925831,2713926942,15967,1111
29471.774448,2713933625,2713934734,15836,1109
29471.784327,2713941413,2713942514,15943,1101
29471.795495,2713949195,2713950309,15963,1114
29471.804330,2713956991,2713958101,15840,1110
29471.816328,2713964796,2713965908,15964,1112
29471.827056,2713972582,2713973693,15955,1111
29471.836333,2713980368,2713981478,15827,1110
29471.848090,2713988164,2713989274,15948,1110
29471.858616,2713995949,2713997059,15955,1110
29471.868329,2714003736,2714004845,15841,1109
29471.879652,2714011529,2714012644,15944,1115
29471.888328,2714019329,2714020433,15969,1104
29471.900328,2714027108,2714028221,15841,1113
29471.911209,2714034898,2714036010,15846,1112
29471.920332,2714042699,2714043803,15963,1104
29471.932247,2714050483,2714051592,15827,1109
29471.942771,2714058268,2714059382,15949,1114
29471.952332,2714066073,2714067188,15963,1115
29471.963807,2714073867,2714074972,15847,1105
29471.972328,2714081649,2714082752,15939,1103
29471.984336,2714089425,2714090531,15965,1106
29471.995367,2714097203,2714098313,15836,1110
29472.004333,2714104986,2714106091,16027,1105
29472.016328,2714112778,2714113885,16029,1107
29472.026928,2714120565,2714121676,15924,1111
29472.036330,2714128361,2714129469,16033,1108
29472.047975,2714136149,2714137253,16054,1104
29472.058496,2714143938,2714145048,15998,1110
29472.068328,2714151712,2714152816,16032,1104
29472.079535,2714159499,2714160605,16058,1106
29472.088331,2714167281,2714168387,15926,1106
29472.100329,2714175071,2714176176,16024,1105
29472.111094,2714182863,2714183978,16053,1115
29472.120332,2714190498,2714191603,15923,1105
29472.132130,2714198283,2714199394,16033,1111
29472.142656,2714206075,2714207183,16051,1108
29472.152329,2714213870,2714214982,15921,1112
29472.163692,2714221659,2714222769,16049,1110
29472.172329,2714229457,2714230567,16046,1110
29472.184336,2714237245,2714238347,15922,1102
29472.195251,2714245019,2714246125,16028,1106
29472.204329,2714252797,2714253902,16053,1105
29472.216287,2714260579,2714261689,15906,1110
29472.226811,2714268360,2714269472,16035,1112
29472.236330,2714276147,2714277259,16053,1112
29472.247848,2714283935,2714285046,15923,1111
29472.258370,2714291741,2714292848,15925,1107
29472.268331,2714299529,2714300637,16054,1108
29472.279407,2714307324,2714308434,15924,1110
29472.288329,2714315111,2714316222,16030,1111
29472.300334,2714322894,2714324004,16052,1110
29472.310968,2714330674,2714331789,15937,1115
29472.320331,2714338457,2714339566,16030,1109
29472.332015,2714346240,2714347355,16049,1115
29472.342528,2714354026,2714355132,15927,1106
29472.352328,2714361814,2714362927,16033,1113
29472.363575,2714369601,2714370716,16037,1115
29472.372333,2714377382,2714378486,15925,1104
29472.384332,2714385163,2714386264,16026,1101
29472.395136,2714392930,2714394035,16057,1105
29472.404334,2714400716,2714401827,16005,1111
29472.416170,2714408505,2714409614,16035,1109
29472.426696,2714416310,2714417419,16035,1109
29472.436329,2714424101,2714425208,15917,1107
29472.447730,2714431882,2714432986,16035,1104
29472.456335,2714439662,2714440778,16053,1116
29472.468328,2714447450,2714448560,15922,1110
29472.479291,2714455244,2714456359,16031,1115
29472.488331,2714463034,2714464150,16039,1116
29472.500327,2714470833,2714471939,15929,1106
29472.510853,2714478610,2714479713,16054,1103
29472.520330,2714486390,2714487500,16055,1110
29472.531887,2714494179,2714495291,15922,1112
29472.542412,2714501976,2714503079,16026,1103
29472.552334,2714509769,2714510877,16046,1108
29472.563448,2714517565,2714518675,15925,1110
29472.572331,2714525351,2714526457,16029,1106
29472.584332,2714533135,2714534235,15963,1100
29472.595008,2714540913,2714542022,15836,1109
29472.604329,2714548696,2714549806,15854,1110
29472.616055,2714556492,2714557603,15965,1111
29472.626571,2714564319,2714565425,15923,1106
29472.636327,2714572104,2714573214,16033,1110
29472.647615,2714579902,2714581008,16050,1106
29472.656328,2714587677,2714588787,15933,1110
29472.668329,2714595467,2714596577,16034,1110
29472.679176,2714603265,2714604374,16053,1109
29472.688328,2714611063,2714612174,15923,1111
29472.700211,2714618852,2714619966,16029,1114
29472.710737,2714626836,2714627942,15957,1106
29472.720328,2714634634,2714635736,15920,1102
29472.731770,2714642422,2714643532,16032,1110
29472.740331,2714650219,2714651324,16056,1105
29472.752332,2714658006,2714659120,15993,1114
29472.763331,2714665804,2714666908,16034,1104
29472.772334,2714673583,2714674693,16057,1110
29472.784329,2714681363,2714682464,15918,1101
29472.794892,2714689144,2714690253,16036,1109
29472.804330,2714696938,2714698043,16043,1105
29472.815928,2714704727,2714705834,15905,1107
29472.827959,2714713631,2714714744,16074,1113
29472.838472,2714721425,2714722536,15919,1111
29472.848328,2714729211,2714730317,16031,1106
29472.859518,2714736989,2714738105,16042,1116
29472.868329,2714744789,2714745896,15920,1107
29472.880330,2714752573,2714753684,16035,1111
29472.891079,2714760364,2714761475,16057,1111
29472.900333,2714768156,2714769270,15996,1114
29472.912115,2714775949,2714777054,16035,1105
29472.922642,2714783752,2714784862,16097,1110
29472.932329,2714791542,2714792649,15913,1107
29472.943673,2714799330,2714800437,16026,1107
29472.952329,2714807128,2714808238,16059,1110
29472.964334,2714814913,2714816023,15921,1110
29472.975234,2714822689,2714823799,16028,1110
29472.984334,2714830474,2714831587,16057,1113
29472.996270,2714838272,2714839383,15920,1111
29473.006796,2714846057,2714847166,16048,1109
29473.016327,2714853841,2714854952,16058,1111
29473.027831,2714861634,2714862745,15920,1111
29473.038355,2714869437,2714870552,16025,1115
29473.048328,2714877230,2714878340,16049,1110
29473.059394,2714885017,2714886130,15938,1113
29473.068331,2714892833,2714893949,16031,1116
29473.080335,2714900631,2714901737,16058,1106
29473.090951,2714908413,2714909523,15916,1110
29473.100328,2714916205,2714917315,15927,1110
29473.111998,2714923993,2714925104,16057,1111
29473.122512,2714931784,2714932889,15920,1105
29473.132329,2714939563,2714940673,16029,1110
29473.143559,2714947344,2714948451,16057,1107
29473.152334,2714955121,2714956227,15926,1106
29473.164329,2714962910,2714964016,16038,1106
29473.175119,2714970685,2714971796,16050,1111
29473.184335,2714978502,2714979608,15920,1106
29473.196153,2714986292,2714987399,16032,1107
29473.206679,2714994082,2714995188,16043,1106
29473.216334,2715001875,2715002976,15922,1101
29473.227713,2715009653,2715010760,16027,1107
29473.236328,2715017459,2715018575,16106,1116
29473.248333,2715025256,2715026372,15998,1116
29473.259274,2715033046,2715034155,16029,1109
29473.268327,2715040831,2715041947,16058,1116
29473.280311,2715048633,2715049739,15916,1106
29473.290835,2715056418,2715057530,16032,1112
29473.300331,2715064219,2715065332,16049,1113
29473.311871,2715072009,2715073120,15909,1111
29473.322402,2715079808,2715080924,15732,1116
29473.332328,2715087609,2715088724,16004,1115
29473.343432,2715095416,2715096528,15937,1112
29473.352327,2715103218,2715104334,16068,1116
29473.364333,2715111011,2715112126,16001,1115
29473.374994,2715118818,2715119933,15937,1115
29473.384328,2715126618,2715127726,16050,1108
29473.396039,2715134396,2715135502,16059,1106
29473.406552,2715142191,2715143302,15927,1111
29473.416327,2715149985,2715151081,16026,1096
29473.427599,2715157753,2715158863,16046,1110
29473.436328,2715165544,2715166654,15919,1110
29473.448329,2715173343,2715174453,15936,1110
29473.459160,2715181132,2715182243,16061,1111
29473.468332,2715188922,2715190039,15910,1117
29473.480194,2715196720,2715197826,16038,1106
29473.490720,2715204509,2715205620,16057,1111
29473.500331,2715212300,2715213414,15932,1114
29473.511754,2715220093,2715221204,16034,1111
29473.520327,2715227875,2715228982,16058,1107
29473.532330,2715235658,2715236769,15916,1111
29473.543315,2715243455,2715244561,16029,1106
29473.552329,2715251247,2715252362,16039,1115
29473.564335,2715259042,2715260152,15952,1110
29473.574875,2715266832,2715267939,16025,1107
29473.584330,2715274630,2715275735,16058,1105
29473.595918,2715282416,2715283516,15995,1100
29473.606435,2715290197,2715291312,16037,1115
29473.616335,2715297987,2715299092,16045,1105
29473.627472,2715305774,2715306884,15917,1110
29473.636327,2715313568,2715314670,16037,1102
29473.648331,2715321303,2715322418,16061,1115
29473.659032,2715329109,2715330216,15919,1107
29473.668332,2715336895,2715338005,16025,1110
29473.680079,2715344692,2715345804,16054,1112
29473.690592,2715352482,2715353598,15920,1116
29473.700329,2715360286,2715361395,16050,1109
29473.711639,2715368079,2715369185,16057,1106
29473.720330,2715375880,2715376995,15921,1115
29473.732330,2715383679,2715384779,16035,1100
29473.743199,2715391457,2715392561,16054,1104
29473.752333,2715399257,2715400366,15923,1109
29473.764236,2715407040,2715408149,16026,1109
29473.774760,2715414825,2715415925,16057,1100
29473.784334,2715422619,2715423724,15916,1105
29473.795793,2715430423,2715431533,15938,1110
29473.804332,2715438222,2715439334,16051,1112
29473.816329,2715446015,2715447121,15918,1106
29473.827355,2715453806,2715454921,16031,1115
29473.836328,2715461605,2715462715,16056,1110
29473.848336,2715469409,2715470519,15930,1110
29473.858915,2715477204,2715478314,16033,1110
29473.868331,2715485011,2715486117,16103,1106
29473.879951,2715492796,2715493902,15919,1106
29473.890473,2715500596,2715501710,15982,1114
29473.900334,2715508400,2715509514,16039,1114
29473.911512,2715516195,2715517305,15915,1110
29473.920327,2715523984,2715525098,16029,1114
29473.932331,2715531787,2715532896,16095,1109
29473.943079,2715539582,2715540694,15997,1112
29473.952329,2715547407,2715548517,16025,1110
29473.964121,2715555215,2715556326,16105,1111
29473.974635,2715563009,2715564129,15946,1120
29473.984327,2715570818,2715571929,16036,1111
29473.995678,2715578607,2715579718,16054,1111
29474.004328,2715586403,2715587515,15922,1112
29474.016331,2715594199,2715595310,16034,1111
29474.027239,2715601987,2715603098,16057,1111
29474.036330,2715609779,2715610888,15948,1109
29474.048275,2715617585,2715618701,16049,1116
29474.058800,2715625401,2715626516,16051,1115
29474.068328,2715633207,2715634324,15949,1117
29474.079834,2715641012,2715642119,16031,1107
29474.090360,2715648811,2715649920,16052,1109
29474.100329,2715656602,2715657709,15916,1107
29474.111395,2715664380,2715665491,16030,1111
29474.120328,2715672177,2715673297,16057,1120
29474.132327,2715679971,2715681076,15918,1105
29474.142953,2715687759,2715688868,15938,1109
29474.152337,2715695537,2715696648,16056,1111
29474.163991,2715703339,2715704451,15917,1112
29474.174516,2715711149,2715712258,16040,1109
29474.184334,2715718950,2715720062,16048,1112
29474.195552,2715726752,2715727863,15928,1111
29474.204330,2715734554,2715735658,16037,1104
29474.216328,2715742335,2715743451,16059,1116
29474.227113,2715750139,2715751256,15920,1117
29474.236334,2715757972,2715759082,16031,1110
29474.248158,2715765750,2715766861,16040,1111
29474.258672,2715773565,2715774678,15919,1113
29474.268329,2715781357,2715782471,16025,1114
29474.279719,2715789156,2715790265,16050,1109
29474.288329,2715796951,2715798065,15998,1114
29474.300332,2715804737,2715805849,16016,1112
29474.311279,2715812539,2715813645,16056,1106
29474.320327,2715820327,2715821437,15911,1110
29474.332314,2715828114,2715829224,16035,1110
29474.342838,2715835902,2715837012,16055,1110
29474.352331,2715843706,2715844820,15899,1114
29474.363874,2715851510,2715852619,16035,1109
29474.374400,2715859273,2715860379,16075,1106
29474.384327,2715867068,2715868172,15911,1104
29474.395436,2715874842,2715875947,16035,1105
29474.404329,2715882625,2715883736,16055,1111
29474.416327,2715890414,2715891534,15947,1120
29474.426995,2715898211,2715899318,16028,1107
29474.436327,2715906014,2715907125,16087,1111
29474.448031,2715913822,2715914931,15922,1109
29474.460064,2715922722,2715923827,16091,1105
29474.470575,2715930505,2715931612,15917,1107
29474.480328,2715938309,2715939423,16006,1114
29474.491621,2715946086,2715947201,16056,1115
29474.500328,2715953872,2715954993,15949,1121
29474.512331,2715961682,2715962794,16032,1112
29474.523183,2715969436,2715970543,16082,1107
29474.532333,2715977233,2715978341,15916,1108
