time,start,end,count,diff
4586.798638,2261708372,2261709511,15911,1139
4586.810663,2261721039,2261722180,15961,1141
4586.830200,2261742347,2261743488,15888,1141
4586.842220,2261754802,2261755944,15969,1142
4586.854238,2261768080,2261769221,15833,1141
4586.875284,2261789755,2261790896,15901,1141
4586.884335,2261799391,2261800522,15835,1131
4586.903830,2261813004,2261814136,15831,1132
4586.915857,2261822066,2261823196,15907,1130
4586.927881,2261831111,2261832244,15975,1133
4586.945915,2261844639,2261845764,15973,1125
4586.957932,2261853636,2261854758,15841,1122
4586.975966,2261867126,2261868248,15842,1122
4586.987994,2261876114,2261877238,15906,1124
4587.006028,2261889607,2261890732,15905,1125
4587.018053,2261898603,2261899727,15977,1124
4587.033079,2261909847,2261910972,15904,1125
4587.045105,2261918846,2261919971,15980,1125
4587.056331,2261928242,2261929367,15858,1125
4587.093189,2261955433,2261956555,15931,1122
4587.105216,2261964443,2261965568,15976,1125
4587.117241,2261973443,2261974568,15976,1125
4587.129258,2261982433,2261983558,15842,1125
4587.141285,2261991428,2261992553,15908,1125
4587.153310,2262000427,2262001548,15971,1121
4587.165326,2262009411,2262010535,15845,1124
4587.196390,2262034144,2262035268,15975,1124
4587.216430,2262047640,2262048760,15976,1120
4587.229957,2262056233,2262057356,15849,1123
4587.244984,2262067466,2262068587,15903,1121
4587.257006,2262076446,2262077571,15961,1125
4587.269022,2262085446,2262086570,15843,1124
4587.281053,2262094453,2262095579,15862,1126
4587.293074,2262103444,2262104568,15958,1124
4587.305092,2262112431,2262113556,15942,1125
4587.317122,2262121444,2262122568,15992,1124
4587.329143,2262130440,2262131561,15958,1121
4587.365211,2262157397,2262158517,15960,1120
4587.377229,2262166389,2262167509,15856,1120
4587.389258,2262175371,2262176493,15904,1122
4587.404281,2262186605,2262187730,15858,1125
4587.416310,2262195600,2262196721,15905,1121
4587.431332,2262206833,2262207956,15946,1123
4587.443361,2262215829,2262216954,15905,1125
4587.461396,2262229317,2262230442,15904,1125
4587.473417,2262238312,2262239433,15955,1121
4587.492459,2262254034,2262255157,15945,1123
4587.515498,2262269762,2262270882,15901,1120
4587.527522,2262278763,2262279888,15974,1125
4587.539538,2262287746,2262288867,15929,1121
4587.551568,2262296735,2262297860,15907,1125
4587.563590,2262305736,2262306856,15972,1120
4587.596655,2262330455,2262331580,15908,1125
4587.608676,2262339455,2262340578,15971,1123
4587.620693,2262348444,2262349569,15847,1125
4587.632723,2262357443,2262358568,15904,1125
4587.668792,2262384419,2262385544,15994,1125
4587.680813,2262393410,2262394532,16066,1122
4587.696842,2262406890,2262408015,16056,1125
4587.719881,2262422623,2262423746,15844,1123
4587.731912,2262431626,2262432749,15906,1123
4587.743933,2262440617,2262441740,15894,1123
4587.761967,2262454106,2262455227,15971,1121
4587.773984,2262463089,2262464212,15843,1123
4587.792019,2262476578,2262477699,15853,1121
4587.804049,2262485562,2262486686,15907,1124
4587.816070,2262494560,2262495685,15904,1125
4587.828089,2262503558,2262504682,15802,1124
4587.840118,2262512549,2262513674,15911,1125
4587.864154,2262530530,2262531652,15838,1122
4587.876186,2262539522,2262540647,15914,1125
4587.888207,2262548519,2262549644,16060,1125
4587.900224,2262557521,2262558646,15844,1125
4587.912254,2262566519,2262567643,15902,1124
4587.924276,2262575510,2262576635,15976,1125
4587.936293,2262584519,2262585642,15759,1123
4587.948323,2262593515,2262594640,15862,1125
4587.960344,2262602505,2262603630,15978,1125
4587.972361,2262611492,2262612613,15847,1121
4587.984391,2262620483,2262621605,15906,1122
4587.999412,2262631718,2262632843,15838,1125
4588.011443,2262640714,2262641836,15904,1122
4588.023465,2262649700,2262650825,15976,1125
4588.035481,2262658691,2262659816,15844,1125
4588.047512,2262667693,2262668815,15909,1122
4588.059533,2262676683,2262677804,15973,1121
4588.071550,2262685671,2262686793,15639,1122
4588.083580,2262694664,2262695787,15992,1123
4588.095602,2262703646,2262704771,16063,1125
4588.107619,2262712661,2262713782,15909,1121
4588.119649,2262721651,2262722776,15995,1125
4588.131671,2262730636,2262731761,16060,1125
4588.149704,2262744141,2262745262,15969,1121
4588.161720,2262753139,2262754260,15918,1121
4588.188773,2262773369,2262774494,15927,1125
4588.200803,2262782361,2262783482,15821,1121
4588.239876,2262811580,2262812702,15976,1122
4588.251893,2262820578,2262821702,15844,1124
4588.269927,2262834069,2262835189,15844,1120
4588.281957,2262843048,2262844174,15906,1126
4588.305996,2262861037,2262862162,15842,1125
4588.318026,2262870021,2262871143,15993,1122
4588.330048,2262879021,2262880140,16061,1119
4588.342066,2262888025,2262889149,15857,1124
4588.360097,2262901524,2262902648,15838,1124
4588.372127,2262910521,2262911645,15902,1124
4588.384149,2262919517,2262920642,16048,1125
4588.396167,2262928514,2262929632,15947,1118
4588.408196,2262937504,2262938630,15991,1126
4588.420218,2262946498,2262947622,16045,1124
4588.432235,2262955492,2262956613,15856,1121
4588.444265,2262964483,2262965607,15909,1124
4588.456287,2262973483,2262974607,15876,1124
4588.468304,2262982475,2262983596,15857,1121
4588.480333,2262991471,2262992592,15907,1121
4588.516402,2263018447,2263019569,15908,1122
4588.528423,2263027445,2263028569,15958,1124
4588.540441,2263036441,2263037565,15860,1124
4588.552472,2263045454,2263046579,15906,1125
4588.569006,2263058032,2263059154,15990,1122
4588.585527,2263070604,2263071728,15840,1124
4588.597557,2263079598,2263080722,15904,1124
4588.636631,2263108829,2263109954,15976,1125
4588.648647,2263117817,2263118938,15845,1121
4588.660678,2263126811,2263127936,15994,1125
4588.693733,2263151544,2263152669,15844,1125
4588.705763,2263160533,2263161658,15907,1125
4588.744837,2263189755,2263190879,15973,1124
4588.756852,2263198761,2263199885,15833,1124
4588.841021,2263261718,2263262843,15910,1125
4588.853042,2263270712,2263271837,15978,1125
4588.865059,2263279709,2263280834,15844,1125
4588.877090,2263288703,2263289828,15906,1125
4588.889111,2263297698,2263298823,15976,1125
4588.904141,2263308932,2263310056,15906,1124
4588.916163,2263317927,2263319051,15889,1124
4588.928179,2263326918,2263328040,15846,1122
4588.940209,2263335909,2263337033,15824,1124
4588.952231,2263344919,2263346040,15970,1121
4588.964247,2263353920,2263355045,15843,1125
4588.976278,2263362922,2263364046,15907,1124
4588.997316,2263378669,2263379790,15969,1121
4589.009333,2263387660,2263388785,15930,1125
4589.063436,2263428122,2263429246,15930,1124
4589.075467,2263437120,2263438245,15998,1125
4589.093501,2263450623,2263451745,15996,1122
4589.105522,2263459609,2263460734,16075,1125
4589.156621,2263497830,2263498955,15908,1125
4589.168642,2263506841,2263507962,15971,1121
4589.183673,2263518083,2263519209,15910,1126
4589.195695,2263527086,2263528209,15964,1123
4589.209221,2263537422,2263538543,15968,1121
4589.221236,2263546415,2263547540,15761,1125
4589.233267,2263555402,2263556524,15973,1122
4589.245288,2263564395,2263565520,16057,1125
4589.269335,2263582378,2263583500,15995,1122
4589.281359,2263591400,2263592524,16062,1124
4589.296387,2263602640,2263603760,15998,1120
4589.308408,2263611639,2263612764,16061,1125
4589.320425,2263620626,2263621751,15839,1125
4589.335460,2263631860,2263632985,15973,1125
4589.347476,2263640860,2263641985,15934,1125
4589.359507,2263649856,2263650981,15998,1125
4589.371528,2263658869,2263659994,15883,1125
4589.383545,2263667860,2263668985,15843,1125
4589.407597,2263685861,2263686986,15970,1125
4589.419613,2263694857,2263695982,15843,1125
4589.431644,2263703856,2263704982,15908,1126
4589.443665,2263712858,2263713983,15977,1125
4589.455682,2263721854,2263722978,15845,1124
4589.467712,2263730840,2263731962,15909,1122
4589.479734,2263739837,2263740959,15978,1122
4589.491751,2263748836,2263749960,15848,1124
4589.512798,2263764562,2263765684,15903,1122
4589.524820,2263773564,2263774686,15971,1122
4589.560888,2263800549,2263801674,15974,1125
4589.572907,2263809560,2263810685,15849,1125
4589.605974,2263834287,2263835412,15971,1125
4589.617991,2263843285,2263844409,15844,1124
4589.678111,2263888242,2263889366,15973,1124
4589.690128,2263897234,2263898356,15940,1122
4589.721192,2263921959,2263923083,16055,1124
4589.768283,2263955707,2263956832,15975,1125
4589.780299,2263964708,2263965833,15842,1125
4589.792330,2263973710,2263974832,15908,1122
4589.804351,2263982713,2263983838,15973,1125
4589.816368,2263991706,2263992831,15843,1125
4589.828399,2264000699,2264001822,15908,1123
4589.840420,2264009700,2264010822,15975,1122
4589.852437,2264018698,2264019823,15842,1125
4589.864467,2264027697,2264028823,15907,1126
4589.876489,2264036693,2264037817,15979,1124
4589.888506,2264045685,2264046809,15848,1124
4589.909552,2264061429,2264062555,15904,1126
4589.921574,2264070419,2264071539,15974,1120
4589.939609,2264083915,2264085040,15969,1125
4589.951625,2264092916,2264094040,15851,1124
4589.963656,2264101909,2264103035,15911,1126
4589.975678,2264110907,2264112032,15975,1125
4590.029780,2264151418,2264152539,15973,1121
4590.041797,2264160418,2264161542,15934,1124
4590.077865,2264187403,2264188524,15844,1121
4590.088396,2264195472,2264196604,15988,1132
4590.100408,2264204526,2264205656,15829,1130
4590.112437,2264213553,2264214677,15993,1124
4590.139488,2264233821,2264234946,15993,1125
4590.151513,2264242822,2264243947,16077,1125
4590.181562,2264265324,2264266448,15913,1124
4590.193591,2264274357,2264275483,15901,1126
4590.205615,2264283359,2264284481,15974,1122
4590.247693,2264314849,2264315971,15907,1122
4590.259717,2264323852,2264324974,15973,1122
4590.271734,2264332844,2264333969,15930,1125
4590.283761,2264341845,2264342971,15947,1126
4590.295786,2264350853,2264351983,16055,1130
4590.316820,2264366634,2264367756,15924,1122
4590.328847,2264375631,2264376754,15994,1123
4590.343872,2264386881,2264388011,15944,1130
4590.355898,2264395888,2264397014,15994,1126
4590.367923,2264404897,2264406022,16064,1125
4590.379940,2264413908,2264415030,15845,1122
4590.391967,2264422928,2264424054,15896,1126
4590.403992,2264431938,2264433063,16067,1125
4590.416008,2264440940,2264442065,15928,1125
4590.428036,2264449936,2264451064,15903,1128
4590.440060,2264458938,2264460064,15974,1126
4590.452077,2264467931,2264469057,15844,1126
4590.464104,2264476925,2264478050,15820,1125
4590.476129,2264485932,2264487057,15976,1125
4590.488146,2264494933,2264496058,15844,1125
4590.500173,2264503932,2264505057,15905,1125
4590.518207,2264517435,2264518564,15905,1129
4590.530232,2264526436,2264527558,15978,1122
4590.548266,2264539920,2264541045,15973,1125
4590.560283,2264548924,2264550050,15886,1126
4590.572310,2264557929,2264559053,15998,1124
4590.584335,2264566937,2264568059,16016,1122
4590.596351,2264575935,2264577058,15842,1123
4590.608379,2264584939,2264586061,15903,1122
4590.620403,2264593946,2264595071,16063,1125
4590.632420,2264602965,2264604091,15929,1126
4590.680516,2264638950,2264640076,15994,1126
4590.695540,2264650194,2264651318,15929,1124
4590.737626,2264681692,2264682816,16061,1124
4590.749643,2264690683,2264691807,15845,1124
4590.761670,2264699683,2264700802,15910,1119
4590.780706,2264715425,2264716550,15972,1125
4590.815774,2264740165,2264741291,15908,1126
4590.827798,2264749176,2264750299,16067,1123
4590.839813,2264758175,2264759300,15919,1125
4590.857849,2264771666,2264772788,15925,1122
4590.869878,2264780652,2264781780,16011,1128
4590.881903,2264789873,2264791005,15889,1132
4590.893921,2264798855,2264799979,15935,1124
4590.905937,2264807805,2264808927,15636,1122
4590.920970,2264819017,2264820139,15962,1122
4590.932989,2264827967,2264829089,15642,1122
4590.954033,2264843668,2264844790,15937,1122
4590.966055,2264852635,2264853761,15959,1126
4590.990105,2264870550,2264871679,15986,1129
4591.002124,2264879526,2264880659,15959,1133
4591.014143,2264888485,2264889607,15638,1122
4591.032180,2264901987,2264903109,15924,1122
4591.044209,2264910984,2264912107,16026,1123
4591.056227,2264919946,2264921072,16049,1126
4591.068246,2264928908,2264930031,15725,1123
4591.089294,2264944595,2264945720,16071,1125
4591.101314,2264953570,2264954695,16045,1125
4591.161428,2264998384,2264999508,16025,1124
4591.173450,2265007393,2265008526,16048,1133
4591.200496,2265027626,2265028755,15955,1129
4591.212520,2265036585,2265037705,15711,1120
4591.224550,2265045567,2265046692,15975,1125
4591.236572,2265054563,2265055687,15939,1124
4591.248589,2265063538,2265064661,15670,1123
4591.269635,2265079237,2265080359,16035,1122
4591.281656,2265088211,2265089333,16050,1122
4591.305704,2265106125,2265107255,16054,1130
4591.317724,2265115108,2265116232,16053,1124
4591.329747,2265124070,2265125199,15637,1129
4591.407895,2265182427,2265183556,15916,1129
4591.419915,2265191400,2265192523,15626,1123
4591.431944,2265200372,2265201494,15950,1122
4591.443966,2265209389,2265210519,15904,1130
4591.465000,2265225095,2265226217,15625,1122
4591.477032,2265234098,2265235194,15800,1096
4591.489053,2265243039,2265244163,15951,1124
4591.516102,2265263210,2265264338,15962,1128
4591.528121,2265272220,2265273349,15589,1129
4591.540155,2265281262,2265282367,15902,1105
4591.558184,2265294669,2265295794,16031,1125
4591.570203,2265303657,2265304786,16036,1129
4591.600258,2265326081,2265327211,15708,1130
4591.612289,2265335495,2265336629,16036,1134
4591.624306,2265344528,2265345657,16033,1129
4591.636330,2265353531,2265354657,15932,1126
4591.648357,2265362552,2265363678,15874,1126
4591.729513,2265423144,2265424270,15983,1126
4591.741531,2265432187,2265433316,15931,1129
4591.816673,2265488330,2265489457,15645,1127
4591.828698,2265497317,2265498448,15963,1131
4591.843721,2265508589,2265509710,15599,1121
4591.855750,2265517603,2265518736,15950,1133
4591.867769,2265526609,2265527738,15954,1129
4591.912855,2265560323,2265561455,15953,1132
4591.924875,2265569280,2265570404,15624,1124
4591.936909,2265578287,2265579409,15965,1122
4591.975976,2265607542,2265608674,15919,1132
4591.987995,2265616532,2265617661,15631,1129
4592.000024,2265625513,2265626639,15941,1126
4592.030079,2265647986,2265649116,15849,1130
4592.042100,2265656996,2265658127,15592,1131
4592.061144,2265672772,2265673902,15948,1130
4592.105218,2265704220,2265705347,15628,1127
4592.117249,2265713241,2265714367,15966,1126
4592.138286,2265729029,2265730158,15934,1129
4592.159321,2265744804,2265745931,15623,1127
4592.240479,2265805500,2265806627,15633,1127
4592.252505,2265814521,2265815651,15959,1130
4592.264527,2265823566,2265824691,15935,1125
4592.345680,2265884354,2265885487,15963,1133
4592.357698,2265893351,2265894478,15625,1127
4592.369728,2265902371,2265903501,16037,1130
4592.381750,2265911390,2265912520,16028,1130
4592.447870,2265960973,2265962100,15706,1127
4592.459899,2265969991,2265971122,16034,1131
4592.480938,2265985813,2265986939,15938,1126
4592.492955,2265994810,2265995935,15591,1125
4592.520007,2266015090,2266016217,15623,1127
4592.532039,2266024136,2266025266,15949,1130
4592.544057,2266033163,2266034294,15967,1131
4592.556076,2266042164,2266043291,15627,1127
4592.577125,2266057920,2266059052,15985,1132
4592.589141,2266066939,2266068065,16033,1126
4592.664282,2266123214,2266124342,15711,1128
4592.676314,2266132445,2266133575,15999,1130
4592.769486,2266202283,2266203413,15961,1130
4592.781508,2266211262,2266212389,15667,1127
4592.841621,2266256357,2266257487,16033,1130
4592.853641,2266265352,2266266484,15708,1132
4592.868674,2266276630,2266277758,16053,1128
4592.880693,2266285677,2266286807,15626,1130
4592.892722,2266294704,2266295833,15949,1129
4592.904743,2266303697,2266304823,15965,1126
4592.937808,2266328481,2266329611,15951,1130
4592.949827,2266337505,2266338633,15960,1128
4592.980894,2266362297,2266363429,15946,1132
4593.033984,2266400610,2266401737,15591,1127
4593.046014,2266409620,2266410754,15955,1134
4593.076071,2266432160,2266433290,15948,1130
4593.088089,2266441206,2266442337,15707,1131
4593.100121,2266450259,2266451393,15874,1134
4593.112137,2266459298,2266460432,15963,1134
4593.124159,2266468754,2266469884,15825,1130
4593.136185,2266477786,2266478916,15951,1130
4593.148206,2266486815,2266487949,15965,1134
4593.160224,2266495819,2266496946,15628,1127
4593.172257,2266504839,2266505969,16002,1130
4593.184274,2266513862,2266514992,15962,1130
4593.196293,2266522860,2266523991,15626,1131
4593.208322,2266531877,2266533007,15943,1130
4593.220343,2266540912,2266542046,15853,1134
4593.268438,2266576964,2266578095,15710,1131
4593.280462,2266585985,2266587115,15950,1130
4593.295482,2266597293,2266598420,15596,1127
4593.307512,2266606311,2266607441,15965,1130
4593.319531,2266615369,2266616501,15843,1132
4593.337566,2266628913,2266630043,15960,1130
4593.349585,2266637930,2266639060,15595,1130
4593.412707,2266685292,2266686422,15817,1130
4593.424740,2266694353,2266695452,15795,1099
4593.457790,2266719079,2266720206,15630,1127
4593.469822,2266728100,2266729230,15992,1130
4593.484842,2266739364,2266740491,15627,1127
4593.496871,2266748399,2266749533,15945,1134
4593.508891,2266757422,2266758549,15962,1127
4593.520914,2266766435,2266767567,15831,1132
4593.532940,2266775472,2266776602,15949,1130
4593.544960,2266784495,2266785629,16047,1134
4593.556979,2266793480,2266794607,15709,1127
4593.593047,2266820528,2266821654,15709,1126
4593.605078,2266829533,2266830663,16060,1130
4593.621110,2266843089,2266844222,16049,1133
4593.692237,2266894895,2266896020,15627,1125
4593.704266,2266903929,2266905059,15949,1130
4593.716286,2266912963,2266914093,15854,1130
4593.728305,2266921992,2266923118,15587,1126
4593.827494,2266996385,2266997516,15596,1131
4593.839523,2267005413,2267006543,15949,1130
4593.851543,2267014443,2267015573,15967,1130
4593.863572,2267023471,2267024601,15897,1130
4593.896629,2267048237,2267049367,15963,1130
4593.908653,2267057281,2267058412,15822,1131
4593.935699,2267077601,2267078727,15707,1126
4593.947728,2267086628,2267087758,16037,1130
4593.959749,2267095637,2267096765,15964,1128
4593.971768,2267104641,2267105768,15628,1127
4593.983797,2267113657,2267114790,15954,1133
4593.995818,2267122681,2267123813,15965,1132
4594.007837,2267131672,2267132799,15631,1127
4594.019870,2267140717,2267141846,15964,1129
4594.031886,2267149729,2267150861,15963,1132
4594.043905,2267158731,2267159861,15625,1130
4594.055934,2267167761,2267168894,15947,1133
4594.067957,2267176784,2267177914,15949,1130
4594.079973,2267185784,2267186911,15630,1127
4594.092003,2267194797,2267195924,15950,1127
4594.104023,2267203825,2267204959,15964,1134
4594.116045,2267212876,2267214008,15745,1132
4594.128072,2267221902,2267223032,15952,1130
4594.140092,2267230920,2267232054,15968,1134
4594.152110,2267239950,2267241077,15595,1127
4594.164143,2267248977,2267250109,15996,1132
4594.176160,2267258004,2267259134,15961,1130
4594.188179,2267267002,2267268129,15626,1127
4594.200209,2267276017,2267277151,15946,1134
4594.212229,2267285062,2267286192,15834,1130
4594.224247,2267294088,2267295215,15596,1127
4594.236277,2267303113,2267304243,15856,1130
4594.248298,2267312144,2267313273,15972,1129
4594.260325,2267321152,2267322282,15803,1130
4594.272348,2267330193,2267331311,15890,1118
4594.311418,2267359489,2267360619,15940,1130
4594.323437,2267368530,2267369656,15592,1126
4594.335466,2267377543,2267378677,15947,1134
4594.347486,2267386564,2267387694,15963,1130
4594.359513,2267395579,2267396705,15710,1126
4594.371537,2267404597,2267405701,15807,1104
4594.389569,2267418105,2267419235,15949,1130
4594.401591,2267427154,2267428284,15935,1130
4594.419625,2267440708,2267441838,15934,1130
4594.431643,2267449706,2267450837,15634,1131
4594.443672,2267458734,2267459865,15950,1131
4594.461709,2267472264,2267473397,15989,1133
4594.473726,2267481291,2267482424,15969,1133
4594.515813,2267512890,2267514020,15959,1130
4594.527831,2267521976,2267523106,15934,1130
4594.539848,2267531001,2267532133,15599,1132
4594.551877,2267540022,2267541156,15949,1134
4594.563901,2267549048,2267550181,15954,1133
4594.575917,2267558062,2267559189,15628,1127
4594.593951,2267571603,2267572731,15622,1128
4594.605980,2267580635,2267581766,15949,1131
4594.630020,2267598701,2267599828,15624,1127
4594.645056,2267610434,2267611564,15936,1130
4594.684123,2267639735,2267640863,15626,1128
4594.696152,2267648767,2267649897,15949,1130
4594.714190,2267662325,2267663458,15954,1133
4594.726208,2267671393,2267672527,15964,1134
4594.784326,2267716481,2267717615,15947,1134
4594.888516,2267793179,2267794309,16053,1130
4594.900534,2267802184,2267803312,15708,1128
4594.912567,2267811227,2267812357,15957,1130
4594.924584,2267820256,2267821384,15964,1128
4594.945623,2267836059,2267837189,15820,1130
4594.957652,2267845083,2267846215,15996,1132
4594.984700,2267865367,2267866501,15941,1134
4594.996721,2267874390,2267875520,15962,1130
4595.008743,2267883416,2267884545,15828,1129
4595.020769,2267892450,2267893584,16035,1134
4595.035791,2267903723,2267904854,15712,1131
4595.047825,2267912771,2267913901,16046,1130
4595.065857,2267926287,2267927391,15882,1104
4595.077875,2267935288,2267936422,16049,1134
4595.092908,2267946557,2267947670,15891,1113
4595.104927,2267955562,2267956692,15941,1130
4595.131978,2267975871,2267977004,15960,1133
4595.143997,2267985073,2267986200,15623,1127
4595.162031,2267998595,2267999727,15623,1132
4595.174060,2268007625,2268008754,15945,1129
4595.210133,2268034709,2268035840,15947,1131
4595.222150,2268043743,2268044873,15963,1130
4595.270237,2268079797,2268080929,15708,1132
4595.285269,2268091099,2268092229,16047,1130
4595.297289,2268100096,2268101227,15708,1131
4595.315321,2268113654,2268114785,15672,1131
4595.327353,2268122674,2268123807,16036,1133
4595.339372,2268131720,2268132850,16052,1130
4595.351399,2268140726,2268141854,15809,1128
4595.372438,2268156521,2268157652,16035,1131
4595.384460,2268165573,2268166706,16021,1133
4595.399490,2268176849,2268177981,16042,1132
4595.411513,2268185908,2268187039,16037,1131
4595.423528,2268194926,2268196052,15709,1126
4595.435558,2268203947,2268205080,16035,1133
4595.447579,2268212981,2268214110,16050,1129
4595.459597,2268221992,2268223120,15710,1128
4595.471627,2268231015,2268232146,16040,1131
4595.483648,2268240073,2268241203,16026,1130
4595.495666,2268249088,2268250220,15707,1132
4595.507701,2268258138,2268259251,15879,1113
4595.519716,2268267139,2268268272,16057,1133
4595.531735,2268276148,2268277279,15715,1131
4595.545262,2268286506,2268287634,15627,1128
4595.560294,2268297821,2268298951,15930,1130
4595.572312,2268306826,2268307956,15711,1130
4595.584343,2268315841,2268316971,16062,1130
4595.644452,2268360943,2268362072,15910,1129
4595.656482,2268369991,2268371123,16038,1132
4595.743638,2268435324,2268436455,15711,1131
4595.755671,2268444580,2268445714,15966,1134
4595.767688,2268453619,2268454750,15969,1131
4595.779706,2268462658,2268463790,15598,1132
4595.791735,2268471687,2268472817,15950,1130
4595.803758,2268480726,2268481859,15947,1133
4595.815775,2268489763,2268490891,15595,1128
4595.851847,2268516846,2268517979,15827,1133
4595.863872,2268525882,2268527012,15952,1130
4595.875893,2268534920,2268536054,16053,1134
4595.899948,2268547134,2268547764,12029,630
4595.913472,2268552463,2268553306,13485,843
4595.925494,2268561158,2268562281,16083,1123
4595.937509,2268570176,2268571308,15916,1132
4595.949540,2268579226,2268580356,15996,1130
4595.961561,2268588283,2268589413,15973,1130
4595.988613,2268608665,2268609795,15978,1130
4596.000629,2268617723,2268618854,15822,1131
4596.027681,2268638096,2268639230,15829,1134
4596.039710,2268647159,2268648291,15914,1132
4596.051733,2268656218,2268657352,15978,1134
4596.063749,2268665273,2268666404,15830,1131
4596.075778,2268674329,2268675465,15909,1136
4596.087802,2268683384,2268684514,15985,1130
4596.099817,2268692453,2268693586,15838,1133
4596.111848,2268701516,2268702647,15906,1131
4596.123871,2268710572,2268711703,15987,1131
4596.135887,2268719633,2268720764,15741,1131
4596.147917,2268728680,2268729814,15818,1134
4596.159937,2268738186,2268739320,15957,1134
4596.171955,2268747252,2268748386,15858,1134
4596.183984,2268756302,2268757433,15904,1131
4596.196006,2268765357,2268766491,15881,1134
4596.208026,2268774426,2268775557,15840,1131
4596.220051,2268783486,2268784617,15908,1131
4596.232074,2268792533,2268793663,15959,1130
4596.244098,2268801588,2268802719,15902,1131
4596.256120,2268810642,2268811776,15898,1134
4596.268144,2268819705,2268820835,15974,1130
4596.280161,2268828750,2268829885,15859,1135
4596.292190,2268837814,2268838948,15908,1134
4596.304212,2268846872,2268848007,15976,1135
4596.316229,2268855931,2268857064,15844,1133
4596.328258,2268864999,2268866132,15918,1133
4596.340280,2268874062,2268875190,15959,1128
4596.352298,2268883124,2268884255,15844,1131
4596.364330,2268892189,2268893322,15919,1133
4596.376351,2268901244,2268902375,15990,1131
4596.388366,2268910300,2268911431,15840,1131
4596.401892,2268919098,2268920228,15914,1130
4596.413921,2268928150,2268929281,15998,1131
4596.425946,2268937204,2268938335,16075,1131
4596.437961,2268946259,2268947390,15930,1131
4596.462013,2268964362,2268965492,16060,1130
